Precinct_name,Split_name,Reporting_flag,Update_count,Pct_Id,Pct_seq_nbr,Reg_voters,Turn_Out,Contest_Id,Contest_seq_nbr,Contest_title,Contest_party_name,Selectable_Options,candidate_id,candidate_name,Candidate_Type,cand_seq_nbr,Party_Code,total_ballots,total_votes,total_under_votes,total_over_votes,Vote Centers_ballots,Vote Centers_votes,Vote Centers_under_votes,Vote Centers_over_votes,Vote by Mail_ballots,Vote by Mail_votes,Vote by Mail_under_votes,Vote by Mail_over_votes,
"10008","",1,0,7,4,2080,0.48,75,75,"Proposition 4 (Majority Approval Required)","",1,182,"YES",C,248,"",1006,671,75,0,224,136,24,0,782,535,51,0,
"10008","",1,0,7,4,2080,0.48,75,75,"Proposition 4 (Majority Approval Required)","",1,183,"NO",C,249,"",1006,260,75,0,224,64,24,0,782,196,51,0,
"10008","",1,0,7,4,2080,0.48,76,76,"Proposition 5 (Majority Approval Required)","",1,184,"YES",C,250,"",1006,498,84,0,224,109,21,0,782,389,63,0,
"10008","",1,0,7,4,2080,0.48,76,76,"Proposition 5 (Majority Approval Required)","",1,185,"NO",C,251,"",1006,424,84,0,224,94,21,0,782,330,63,0,
"10008","",1,0,7,4,2080,0.48,77,77,"Proposition 6 (Majority Approval Required)","",1,186,"YES",C,252,"",1006,528,101,0,224,93,31,0,782,435,70,0,
"10008","",1,0,7,4,2080,0.48,77,77,"Proposition 6 (Majority Approval Required)","",1,187,"NO",C,253,"",1006,377,101,0,224,100,31,0,782,277,70,0,
"10008","",1,0,7,4,2080,0.48,78,78,"Proposition 32 (Majority Approval Required)","",1,188,"YES",C,254,"",1006,557,82,0,224,115,25,0,782,442,57,0,
"10008","",1,0,7,4,2080,0.48,78,78,"Proposition 32 (Majority Approval Required)","",1,189,"NO",C,255,"",1006,367,82,0,224,84,25,0,782,283,57,0,
"10008","",1,0,7,4,2080,0.48,79,79,"Proposition 33 (Majority Approval Required)","",1,190,"YES",C,256,"",1006,397,90,0,224,89,34,0,782,308,56,0,
"10008","",1,0,7,4,2080,0.48,79,79,"Proposition 33 (Majority Approval Required)","",1,191,"NO",C,257,"",1006,519,90,0,224,101,34,0,782,418,56,0,
"10008","",1,0,7,4,2080,0.48,80,80,"Proposition 34 (Majority Approval Required)","",1,192,"YES",C,258,"",1006,381,127,1,224,100,31,0,782,281,96,1,
"10008","",1,0,7,4,2080,0.48,80,80,"Proposition 34 (Majority Approval Required)","",1,193,"NO",C,259,"",1006,497,127,1,224,93,31,0,782,404,96,1,
"10008","",1,0,7,4,2080,0.48,81,81,"Proposition 35 (Majority Approval Required)","",1,194,"YES",C,260,"",1006,673,90,1,224,125,30,0,782,548,60,1,
"10008","",1,0,7,4,2080,0.48,81,81,"Proposition 35 (Majority Approval Required)","",1,195,"NO",C,261,"",1006,242,90,1,224,69,30,0,782,173,60,1,
"10008","",1,0,7,4,2080,0.48,82,82,"Proposition 36 (Majority Approval Required)","",1,196,"YES",C,262,"",1006,633,82,0,224,142,28,0,782,491,54,0,
"10008","",1,0,7,4,2080,0.48,82,82,"Proposition 36 (Majority Approval Required)","",1,197,"NO",C,263,"",1006,291,82,0,224,54,28,0,782,237,54,0,
"10008","",1,0,7,4,2080,0.48,88,88,"Burlingame School District, Measure GG (2/3 Approval Required)","",1,208,"YES",C,274,"",1006,724,86,0,224,152,26,0,782,572,60,0,
"10008","",1,0,7,4,2080,0.48,88,88,"Burlingame School District, Measure GG (2/3 Approval Required)","",1,209,"NO",C,275,"",1006,196,86,0,224,46,26,0,782,150,60,0,
"10009","10009-0",1,0,703,5,1559,0.53,1,1,"President and Vice President","",1,1,"DONALD J. TRUMP / JD VANCE",C,1,"REP",828,210,11,0,147,56,2,0,681,154,9,0,
"10009","10009-0",1,0,703,5,1559,0.53,1,1,"President and Vice President","",1,2,"CLAUDIA DE LA CRUZ / KARINA GARCIA",C,2,"PF",828,1,11,0,147,1,2,0,681,0,9,0,
"10009","10009-0",1,0,703,5,1559,0.53,1,1,"President and Vice President","",1,3,"KAMALA D. HARRIS / TIM WALZ",C,3,"DEM",828,592,11,0,147,86,2,0,681,506,9,0,
"10009","10009-0",1,0,703,5,1559,0.53,1,1,"President and Vice President","",1,4,"ROBERT F. KENNEDY JR. / NICOLE SHANAHAN",C,4,"AI",828,5,11,0,147,1,2,0,681,4,9,0,
"10009","10009-0",1,0,703,5,1559,0.53,1,1,"President and Vice President","",1,5,"CHASE OLIVER / MIKE TER MAAT",C,5,"LIB",828,4,11,0,147,1,2,0,681,3,9,0,
"10009","10009-0",1,0,703,5,1559,0.53,1,1,"President and Vice President","",1,6,"JILL STEIN / RUDOLPH WARE",C,6,"GRN",828,5,11,0,147,0,2,0,681,5,9,0,
"10009","10009-0",1,0,703,5,1559,0.53,1,1,"President and Vice President","",1,317,"PETER SONSKI / LAUREN ONAK",W,8,"",828,0,11,0,147,0,2,0,681,0,9,0,
"10009","10009-0",1,0,703,5,1559,0.53,2,2,"United States Senator (Full Term)","",1,9,"STEVE GARVEY",C,9,"REP",828,234,22,1,147,60,6,0,681,174,16,1,
"10009","10009-0",1,0,703,5,1559,0.53,2,2,"United States Senator (Full Term)","",1,10,"ADAM B. SCHIFF",C,10,"DEM",828,571,22,1,147,81,6,0,681,490,16,1,
"10009","10009-0",1,0,703,5,1559,0.53,3,3,"United States Senator (Partial/Unexpired Term)","",1,7,"STEVE GARVEY",C,11,"REP",828,232,40,0,147,63,8,0,681,169,32,0,
"10009","10009-0",1,0,703,5,1559,0.53,3,3,"United States Senator (Partial/Unexpired Term)","",1,8,"ADAM B. SCHIFF",C,12,"DEM",828,556,40,0,147,76,8,0,681,480,32,0,
"10009","10009-0",1,0,703,5,1559,0.53,4,4,"U.S. Representative, 15th District","",1,11,"KEVIN MULLIN",C,13,"DEM",828,574,41,0,147,79,12,0,681,495,29,0,
"10009","10009-0",1,0,703,5,1559,0.53,4,4,"U.S. Representative, 15th District","",1,12,"ANNA CHENG KRAMER",C,14,"REP",828,213,41,0,147,56,12,0,681,157,29,0,
"10009","10009-0",1,0,703,5,1559,0.53,7,7,"State Senator, 13th District","",1,17,"JOSH BECKER",C,19,"DEM",828,562,42,0,147,79,10,0,681,483,32,0,
"10009","10009-0",1,0,703,5,1559,0.53,7,7,"State Senator, 13th District","",1,18,"ALEXANDER GLEW",C,20,"REP",828,224,42,0,147,58,10,0,681,166,32,0,
"10009","10009-0",1,0,703,5,1559,0.53,9,9,"Member of the State Assembly, 21st District","",1,21,"MARK GILHAM",C,23,"REP",828,222,40,0,147,61,10,0,681,161,30,0,
"10009","10009-0",1,0,703,5,1559,0.53,9,9,"Member of the State Assembly, 21st District","",1,22,"DIANE PAPAN",C,24,"DEM",828,566,40,0,147,76,10,0,681,490,30,0,
"10009","10009-0",1,0,703,5,1559,0.53,12,12,"County Board of Education Member, Trustee Area 5","",1,27,"MAURICE GOODMAN",C,30,"",828,221,212,0,147,45,37,0,681,176,175,0,
"10009","10009-0",1,0,703,5,1559,0.53,12,12,"County Board of Education Member, Trustee Area 5","",1,28,"MIKE O'NEILL",C,31,"",828,395,212,0,147,65,37,0,681,330,175,0,
"10009","10009-0",1,0,703,5,1559,0.53,33,33,"City of Burlingame Member, City Council, District 4 (Full Term)","",1,82,"TONY PAUL",C,106,"",828,144,99,0,147,34,28,0,681,110,71,0,
"10009","10009-0",1,0,703,5,1559,0.53,33,33,"City of Burlingame Member, City Council, District 4 (Full Term)","",1,83,"DONNA COLSON",C,107,"",828,585,99,0,147,85,28,0,681,500,71,0,
"10009","10009-0",1,0,703,5,1559,0.53,73,73,"Proposition 2 (Majority Approval Required)","",1,178,"YES",C,244,"",828,474,61,0,147,82,12,0,681,392,49,0,
"10009","10009-0",1,0,703,5,1559,0.53,73,73,"Proposition 2 (Majority Approval Required)","",1,179,"NO",C,245,"",828,293,61,0,147,53,12,0,681,240,49,0,
"10009","10009-0",1,0,703,5,1559,0.53,74,74,"Proposition 3 (Majority Approval Required)","",1,180,"YES",C,246,"",828,581,53,1,147,89,9,0,681,492,44,1,
"10009","10009-0",1,0,703,5,1559,0.53,74,74,"Proposition 3 (Majority Approval Required)","",1,181,"NO",C,247,"",828,193,53,1,147,49,9,0,681,144,44,1,
"10009","10009-0",1,0,703,5,1559,0.53,75,75,"Proposition 4 (Majority Approval Required)","",1,182,"YES",C,248,"",828,516,50,0,147,84,13,0,681,432,37,0,
"10009","10009-0",1,0,703,5,1559,0.53,75,75,"Proposition 4 (Majority Approval Required)","",1,183,"NO",C,249,"",828,262,50,0,147,50,13,0,681,212,37,0,
"10009","10009-0",1,0,703,5,1559,0.53,76,76,"Proposition 5 (Majority Approval Required)","",1,184,"YES",C,250,"",828,362,59,1,147,54,16,0,681,308,43,1,
"10009","10009-0",1,0,703,5,1559,0.53,76,76,"Proposition 5 (Majority Approval Required)","",1,185,"NO",C,251,"",828,406,59,1,147,77,16,0,681,329,43,1,
"10009","10009-0",1,0,703,5,1559,0.53,77,77,"Proposition 6 (Majority Approval Required)","",1,186,"YES",C,252,"",828,388,88,1,147,54,21,0,681,334,67,1,
"10009","10009-0",1,0,703,5,1559,0.53,77,77,"Proposition 6 (Majority Approval Required)","",1,187,"NO",C,253,"",828,351,88,1,147,72,21,0,681,279,67,1,
"10009","10009-0",1,0,703,5,1559,0.53,78,78,"Proposition 32 (Majority Approval Required)","",1,188,"YES",C,254,"",828,384,61,0,147,68,11,0,681,316,50,0,
"10009","10009-0",1,0,703,5,1559,0.53,78,78,"Proposition 32 (Majority Approval Required)","",1,189,"NO",C,255,"",828,383,61,0,147,68,11,0,681,315,50,0,
"10009","10009-0",1,0,703,5,1559,0.53,79,79,"Proposition 33 (Majority Approval Required)","",1,190,"YES",C,256,"",828,240,76,0,147,42,17,0,681,198,59,0,
"10009","10009-0",1,0,703,5,1559,0.53,79,79,"Proposition 33 (Majority Approval Required)","",1,191,"NO",C,257,"",828,512,76,0,147,88,17,0,681,424,59,0,
"10009","10009-0",1,0,703,5,1559,0.53,80,80,"Proposition 34 (Majority Approval Required)","",1,192,"YES",C,258,"",828,308,106,1,147,52,25,0,681,256,81,1,
"10009","10009-0",1,0,703,5,1559,0.53,80,80,"Proposition 34 (Majority Approval Required)","",1,193,"NO",C,259,"",828,413,106,1,147,70,25,0,681,343,81,1,
"10009","10009-0",1,0,703,5,1559,0.53,81,81,"Proposition 35 (Majority Approval Required)","",1,194,"YES",C,260,"",828,528,68,1,147,85,16,0,681,443,52,1,
"10009","10009-0",1,0,703,5,1559,0.53,81,81,"Proposition 35 (Majority Approval Required)","",1,195,"NO",C,261,"",828,231,68,1,147,46,16,0,681,185,52,1,
"10009","10009-0",1,0,703,5,1559,0.53,82,82,"Proposition 36 (Majority Approval Required)","",1,196,"YES",C,262,"",828,559,58,0,147,102,15,0,681,457,43,0,
"10009","10009-0",1,0,703,5,1559,0.53,82,82,"Proposition 36 (Majority Approval Required)","",1,197,"NO",C,263,"",828,211,58,0,147,30,15,0,681,181,43,0,
"10009","10009-0",1,0,703,5,1559,0.53,88,88,"Burlingame School District, Measure GG (2/3 Approval Required)","",1,208,"YES",C,274,"",828,553,61,0,147,89,15,0,681,464,46,0,
"10009","10009-0",1,0,703,5,1559,0.53,88,88,"Burlingame School District, Measure GG (2/3 Approval Required)","",1,209,"NO",C,275,"",828,214,61,0,147,43,15,0,681,171,46,0,
"10009","10009-1",1,0,703,5,2,7.50,1,1,"President and Vice President","",1,1,"DONALD J. TRUMP / JD VANCE",C,1,"REP",15,6,0,0,15,6,0,0,0,0,0,0,
"10009","10009-1",1,0,703,5,2,7.50,1,1,"President and Vice President","",1,2,"CLAUDIA DE LA CRUZ / KARINA GARCIA",C,2,"PF",15,0,0,0,15,0,0,0,0,0,0,0,
"10009","10009-1",1,0,703,5,2,7.50,1,1,"President and Vice President","",1,3,"KAMALA D. HARRIS / TIM WALZ",C,3,"DEM",15,9,0,0,15,9,0,0,0,0,0,0,
"10009","10009-1",1,0,703,5,2,7.50,1,1,"President and Vice President","",1,4,"ROBERT F. KENNEDY JR. / NICOLE SHANAHAN",C,4,"AI",15,0,0,0,15,0,0,0,0,0,0,0,
"10009","10009-1",1,0,703,5,2,7.50,1,1,"President and Vice President","",1,5,"CHASE OLIVER / MIKE TER MAAT",C,5,"LIB",15,0,0,0,15,0,0,0,0,0,0,0,
"10009","10009-1",1,0,703,5,2,7.50,1,1,"President and Vice President","",1,6,"JILL STEIN / RUDOLPH WARE",C,6,"GRN",15,0,0,0,15,0,0,0,0,0,0,0,
"10009","10009-1",1,0,703,5,2,7.50,1,1,"President and Vice President","",1,317,"PETER SONSKI / LAUREN ONAK",W,8,"",15,0,0,0,15,0,0,0,0,0,0,0,
"10009","10009-1",1,0,703,5,2,7.50,2,2,"United States Senator (Full Term)","",1,9,"STEVE GARVEY",C,9,"REP",15,7,0,0,15,7,0,0,0,0,0,0,
"10009","10009-1",1,0,703,5,2,7.50,2,2,"United States Senator (Full Term)","",1,10,"ADAM B. SCHIFF",C,10,"DEM",15,8,0,0,15,8,0,0,0,0,0,0,
"10009","10009-1",1,0,703,5,2,7.50,3,3,"United States Senator (Partial/Unexpired Term)","",1,7,"STEVE GARVEY",C,11,"REP",15,6,1,0,15,6,1,0,0,0,0,0,
"10009","10009-1",1,0,703,5,2,7.50,3,3,"United States Senator (Partial/Unexpired Term)","",1,8,"ADAM B. SCHIFF",C,12,"DEM",15,8,1,0,15,8,1,0,0,0,0,0,
"10009","10009-1",1,0,703,5,2,7.50,4,4,"U.S. Representative, 15th District","",1,11,"KEVIN MULLIN",C,13,"DEM",15,8,0,0,15,8,0,0,0,0,0,0,
"10009","10009-1",1,0,703,5,2,7.50,4,4,"U.S. Representative, 15th District","",1,12,"ANNA CHENG KRAMER",C,14,"REP",15,7,0,0,15,7,0,0,0,0,0,0,
"10009","10009-1",1,0,703,5,2,7.50,7,7,"State Senator, 13th District","",1,17,"JOSH BECKER",C,19,"DEM",15,7,0,0,15,7,0,0,0,0,0,0,
"10009","10009-1",1,0,703,5,2,7.50,7,7,"State Senator, 13th District","",1,18,"ALEXANDER GLEW",C,20,"REP",15,8,0,0,15,8,0,0,0,0,0,0,
"10009","10009-1",1,0,703,5,2,7.50,9,9,"Member of the State Assembly, 21st District","",1,21,"MARK GILHAM",C,23,"REP",15,8,0,0,15,8,0,0,0,0,0,0,
"10009","10009-1",1,0,703,5,2,7.50,9,9,"Member of the State Assembly, 21st District","",1,22,"DIANE PAPAN",C,24,"DEM",15,7,0,0,15,7,0,0,0,0,0,0,
"10009","10009-1",1,0,703,5,2,7.50,12,12,"County Board of Education Member, Trustee Area 5","",1,27,"MAURICE GOODMAN",C,30,"",15,7,2,0,15,7,2,0,0,0,0,0,
"10009","10009-1",1,0,703,5,2,7.50,12,12,"County Board of Education Member, Trustee Area 5","",1,28,"MIKE O'NEILL",C,31,"",15,6,2,0,15,6,2,0,0,0,0,0,
"10009","10009-1",1,0,703,5,2,7.50,33,33,"City of Burlingame Member, City Council, District 4 (Full Term)","",1,82,"TONY PAUL",C,106,"",15,5,2,0,15,5,2,0,0,0,0,0,
"10009","10009-1",1,0,703,5,2,7.50,33,33,"City of Burlingame Member, City Council, District 4 (Full Term)","",1,83,"DONNA COLSON",C,107,"",15,8,2,0,15,8,2,0,0,0,0,0,
"10009","10009-1",1,0,703,5,2,7.50,73,73,"Proposition 2 (Majority Approval Required)","",1,178,"YES",C,244,"",15,11,0,0,15,11,0,0,0,0,0,0,
"10009","10009-1",1,0,703,5,2,7.50,73,73,"Proposition 2 (Majority Approval Required)","",1,179,"NO",C,245,"",15,4,0,0,15,4,0,0,0,0,0,0,
"10009","10009-1",1,0,703,5,2,7.50,74,74,"Proposition 3 (Majority Approval Required)","",1,180,"YES",C,246,"",15,9,0,0,15,9,0,0,0,0,0,0,
"10009","10009-1",1,0,703,5,2,7.50,74,74,"Proposition 3 (Majority Approval Required)","",1,181,"NO",C,247,"",15,6,0,0,15,6,0,0,0,0,0,0,
"10009","10009-1",1,0,703,5,2,7.50,75,75,"Proposition 4 (Majority Approval Required)","",1,182,"YES",C,248,"",15,11,0,0,15,11,0,0,0,0,0,0,
"10009","10009-1",1,0,703,5,2,7.50,75,75,"Proposition 4 (Majority Approval Required)","",1,183,"NO",C,249,"",15,4,0,0,15,4,0,0,0,0,0,0,
"10009","10009-1",1,0,703,5,2,7.50,76,76,"Proposition 5 (Majority Approval Required)","",1,184,"YES",C,250,"",15,10,0,0,15,10,0,0,0,0,0,0,
"10009","10009-1",1,0,703,5,2,7.50,76,76,"Proposition 5 (Majority Approval Required)","",1,185,"NO",C,251,"",15,5,0,0,15,5,0,0,0,0,0,0,
"10009","10009-1",1,0,703,5,2,7.50,77,77,"Proposition 6 (Majority Approval Required)","",1,186,"YES",C,252,"",15,6,0,0,15,6,0,0,0,0,0,0,
"10009","10009-1",1,0,703,5,2,7.50,77,77,"Proposition 6 (Majority Approval Required)","",1,187,"NO",C,253,"",15,9,0,0,15,9,0,0,0,0,0,0,
"10009","10009-1",1,0,703,5,2,7.50,78,78,"Proposition 32 (Majority Approval Required)","",1,188,"YES",C,254,"",15,7,0,0,15,7,0,0,0,0,0,0,
"10009","10009-1",1,0,703,5,2,7.50,78,78,"Proposition 32 (Majority Approval Required)","",1,189,"NO",C,255,"",15,8,0,0,15,8,0,0,0,0,0,0,
"10009","10009-1",1,0,703,5,2,7.50,79,79,"Proposition 33 (Majority Approval Required)","",1,190,"YES",C,256,"",15,7,0,0,15,7,0,0,0,0,0,0,
"10009","10009-1",1,0,703,5,2,7.50,79,79,"Proposition 33 (Majority Approval Required)","",1,191,"NO",C,257,"",15,8,0,0,15,8,0,0,0,0,0,0,
"10009","10009-1",1,0,703,5,2,7.50,80,80,"Proposition 34 (Majority Approval Required)","",1,192,"YES",C,258,"",15,8,0,0,15,8,0,0,0,0,0,0,
"10009","10009-1",1,0,703,5,2,7.50,80,80,"Proposition 34 (Majority Approval Required)","",1,193,"NO",C,259,"",15,7,0,0,15,7,0,0,0,0,0,0,
"10009","10009-1",1,0,703,5,2,7.50,81,81,"Proposition 35 (Majority Approval Required)","",1,194,"YES",C,260,"",15,11,0,0,15,11,0,0,0,0,0,0,
"10009","10009-1",1,0,703,5,2,7.50,81,81,"Proposition 35 (Majority Approval Required)","",1,195,"NO",C,261,"",15,4,0,0,15,4,0,0,0,0,0,0,
"10009","10009-1",1,0,703,5,2,7.50,82,82,"Proposition 36 (Majority Approval Required)","",1,196,"YES",C,262,"",15,10,0,0,15,10,0,0,0,0,0,0,
"10009","10009-1",1,0,703,5,2,7.50,82,82,"Proposition 36 (Majority Approval Required)","",1,197,"NO",C,263,"",15,5,0,0,15,5,0,0,0,0,0,0,
"10012","10012-0",1,0,704,8,1956,0.50,1,1,"President and Vice President","",1,1,"DONALD J. TRUMP / JD VANCE",C,1,"REP",980,263,11,0,177,80,1,0,803,183,10,0,
"10012","10012-0",1,0,704,8,1956,0.50,1,1,"President and Vice President","",1,2,"CLAUDIA DE LA CRUZ / KARINA GARCIA",C,2,"PF",980,4,11,0,177,1,1,0,803,3,10,0,
"10012","10012-0",1,0,704,8,1956,0.50,1,1,"President and Vice President","",1,3,"KAMALA D. HARRIS / TIM WALZ",C,3,"DEM",980,669,11,0,177,86,1,0,803,583,10,0,
"10012","10012-0",1,0,704,8,1956,0.50,1,1,"President and Vice President","",1,4,"ROBERT F. KENNEDY JR. / NICOLE SHANAHAN",C,4,"AI",980,5,11,0,177,1,1,0,803,4,10,0,
"10012","10012-0",1,0,704,8,1956,0.50,1,1,"President and Vice President","",1,5,"CHASE OLIVER / MIKE TER MAAT",C,5,"LIB",980,11,11,0,177,2,1,0,803,9,10,0,
"10012","10012-0",1,0,704,8,1956,0.50,1,1,"President and Vice President","",1,6,"JILL STEIN / RUDOLPH WARE",C,6,"GRN",980,17,11,0,177,6,1,0,803,11,10,0,
"10012","10012-0",1,0,704,8,1956,0.50,1,1,"President and Vice President","",1,317,"PETER SONSKI / LAUREN ONAK",W,8,"",980,0,11,0,177,0,1,0,803,0,10,0,
"10012","10012-0",1,0,704,8,1956,0.50,2,2,"United States Senator (Full Term)","",1,9,"STEVE GARVEY",C,9,"REP",980,280,31,0,177,83,7,0,803,197,24,0,
"10012","10012-0",1,0,704,8,1956,0.50,2,2,"United States Senator (Full Term)","",1,10,"ADAM B. SCHIFF",C,10,"DEM",980,669,31,0,177,87,7,0,803,582,24,0,
"10012","10012-0",1,0,704,8,1956,0.50,3,3,"United States Senator (Partial/Unexpired Term)","",1,7,"STEVE GARVEY",C,11,"REP",980,271,48,0,177,80,12,0,803,191,36,0,
"10012","10012-0",1,0,704,8,1956,0.50,3,3,"United States Senator (Partial/Unexpired Term)","",1,8,"ADAM B. SCHIFF",C,12,"DEM",980,661,48,0,177,85,12,0,803,576,36,0,
"10012","10012-0",1,0,704,8,1956,0.50,4,4,"U.S. Representative, 15th District","",1,11,"KEVIN MULLIN",C,13,"DEM",980,677,38,0,177,92,11,0,803,585,27,0,
"10012","10012-0",1,0,704,8,1956,0.50,4,4,"U.S. Representative, 15th District","",1,12,"ANNA CHENG KRAMER",C,14,"REP",980,265,38,0,177,74,11,0,803,191,27,0,
"10012","10012-0",1,0,704,8,1956,0.50,7,7,"State Senator, 13th District","",1,17,"JOSH BECKER",C,19,"DEM",980,644,52,1,177,83,11,0,803,561,41,1,
"10012","10012-0",1,0,704,8,1956,0.50,7,7,"State Senator, 13th District","",1,18,"ALEXANDER GLEW",C,20,"REP",980,283,52,1,177,83,11,0,803,200,41,1,
"10012","10012-0",1,0,704,8,1956,0.50,9,9,"Member of the State Assembly, 21st District","",1,21,"MARK GILHAM",C,23,"REP",980,267,57,0,177,79,14,0,803,188,43,0,
"10012","10012-0",1,0,704,8,1956,0.50,9,9,"Member of the State Assembly, 21st District","",1,22,"DIANE PAPAN",C,24,"DEM",980,656,57,0,177,84,14,0,803,572,43,0,
"10012","10012-0",1,0,704,8,1956,0.50,12,12,"County Board of Education Member, Trustee Area 5","",1,27,"MAURICE GOODMAN",C,30,"",980,275,246,0,177,49,46,0,803,226,200,0,
"10012","10012-0",1,0,704,8,1956,0.50,12,12,"County Board of Education Member, Trustee Area 5","",1,28,"MIKE O'NEILL",C,31,"",980,459,246,0,177,82,46,0,803,377,200,0,
"10012","10012-0",1,0,704,8,1956,0.50,32,32,"City of Burlingame Member, City Council, District 2 (Full Term)","",1,78,"DESIREE THAYER",C,101,"",980,445,106,4,177,54,22,0,803,391,84,4,
"10012","10012-0",1,0,704,8,1956,0.50,32,32,"City of Burlingame Member, City Council, District 2 (Full Term)","",1,79,"NIRMALA BANDRAPALLI",C,102,"",980,132,106,4,177,25,22,0,803,107,84,4,
"10012","10012-0",1,0,704,8,1956,0.50,32,32,"City of Burlingame Member, City Council, District 2 (Full Term)","",1,80,"HADIA KHOURY",C,103,"",980,131,106,4,177,33,22,0,803,98,84,4,
"10012","10012-0",1,0,704,8,1956,0.50,32,32,"City of Burlingame Member, City Council, District 2 (Full Term)","",1,81,"RACHEL NI",C,104,"",980,162,106,4,177,43,22,0,803,119,84,4,
"10012","10012-0",1,0,704,8,1956,0.50,73,73,"Proposition 2 (Majority Approval Required)","",1,178,"YES",C,244,"",980,580,48,0,177,104,12,0,803,476,36,0,
"10012","10012-0",1,0,704,8,1956,0.50,73,73,"Proposition 2 (Majority Approval Required)","",1,179,"NO",C,245,"",980,352,48,0,177,61,12,0,803,291,36,0,
"10012","10012-0",1,0,704,8,1956,0.50,74,74,"Proposition 3 (Majority Approval Required)","",1,180,"YES",C,246,"",980,701,43,0,177,104,12,0,803,597,31,0,
"10012","10012-0",1,0,704,8,1956,0.50,74,74,"Proposition 3 (Majority Approval Required)","",1,181,"NO",C,247,"",980,236,43,0,177,61,12,0,803,175,31,0,
"10012","10012-0",1,0,704,8,1956,0.50,75,75,"Proposition 4 (Majority Approval Required)","",1,182,"YES",C,248,"",980,653,39,0,177,108,12,0,803,545,27,0,
"10012","10012-0",1,0,704,8,1956,0.50,75,75,"Proposition 4 (Majority Approval Required)","",1,183,"NO",C,249,"",980,288,39,0,177,57,12,0,803,231,27,0,
"10012","10012-0",1,0,704,8,1956,0.50,76,76,"Proposition 5 (Majority Approval Required)","",1,184,"YES",C,250,"",980,428,64,1,177,67,16,0,803,361,48,1,
"10012","10012-0",1,0,704,8,1956,0.50,76,76,"Proposition 5 (Majority Approval Required)","",1,185,"NO",C,251,"",980,487,64,1,177,94,16,0,803,393,48,1,
"10012","10012-0",1,0,704,8,1956,0.50,77,77,"Proposition 6 (Majority Approval Required)","",1,186,"YES",C,252,"",979,479,74,0,177,72,20,0,802,407,54,0,
"10012","10012-0",1,0,704,8,1956,0.50,77,77,"Proposition 6 (Majority Approval Required)","",1,187,"NO",C,253,"",979,426,74,0,177,85,20,0,802,341,54,0,
"10012","10012-0",1,0,704,8,1956,0.50,78,78,"Proposition 32 (Majority Approval Required)","",1,188,"YES",C,254,"",979,514,50,0,177,76,16,0,802,438,34,0,
"10012","10012-0",1,0,704,8,1956,0.50,78,78,"Proposition 32 (Majority Approval Required)","",1,189,"NO",C,255,"",979,415,50,0,177,85,16,0,802,330,34,0,
"10012","10012-0",1,0,704,8,1956,0.50,79,79,"Proposition 33 (Majority Approval Required)","",1,190,"YES",C,256,"",979,319,53,0,177,57,16,0,802,262,37,0,
"10012","10012-0",1,0,704,8,1956,0.50,79,79,"Proposition 33 (Majority Approval Required)","",1,191,"NO",C,257,"",979,607,53,0,177,104,16,0,802,503,37,0,
"10012","10012-0",1,0,704,8,1956,0.50,80,80,"Proposition 34 (Majority Approval Required)","",1,192,"YES",C,258,"",979,394,100,0,177,70,27,0,802,324,73,0,
"10012","10012-0",1,0,704,8,1956,0.50,80,80,"Proposition 34 (Majority Approval Required)","",1,193,"NO",C,259,"",979,485,100,0,177,80,27,0,802,405,73,0,
"10012","10012-0",1,0,704,8,1956,0.50,81,81,"Proposition 35 (Majority Approval Required)","",1,194,"YES",C,260,"",979,682,67,0,177,121,18,0,802,561,49,0,
"10012","10012-0",1,0,704,8,1956,0.50,81,81,"Proposition 35 (Majority Approval Required)","",1,195,"NO",C,261,"",979,230,67,0,177,38,18,0,802,192,49,0,
"10012","10012-0",1,0,704,8,1956,0.50,82,82,"Proposition 36 (Majority Approval Required)","",1,196,"YES",C,262,"",979,655,49,0,177,119,17,0,802,536,32,0,
